1-p,mean,std,detailed_res
0.0005,0.9998666666666667,0.0006531972647421741,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.001,0.9988666666666667,0.006802287197047116,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9333333333333333;1.0;1.0
0.0015,0.9998666666666668,0.0010456258094238746,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.002,0.9996333333333334,0.0016258331197676272,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.0025,0.9995666666666666,0.0013042665031009208,1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0
0.003,0.9996,0.0013564659966250553,1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.0035,0.9996,0.0015114378731672857,1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.004,0.9993666666666666,0.002092048437935094,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0
0.0045,0.9989666666666666,0.003672571003776205,1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.99;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9666666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0
0.005,0.9993666666666666,0.0018675593103775247,1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.99;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0
0.0055,0.9991,0.0017546762917669107,1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;0.9966666666666667;1.0;0.9933333333333333;0.9966666666666667;1.0;0.9933333333333333;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9933333333333333;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;0.9966666666666667;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;0.9933333333333333;1.0;0.9966666666666667;1.0;1.0;1.0;1.0;1.0;0.9966666666666667;1.0;1.0
